86,47,77,53,38,119,60,58,61,81,72,62.0,66.0,15.0,65.0,19.0,57.0,30.0,83.0,102.0,1.0
54,19,86,16,65,72,33,107,50,47,58,57.0,3.0,89.0,30.0,100.0,66.0,15.0,51.0,68.0,1.0
97,109,51,39,107,19,40,112,17,89,69,55.0,113.0,67.0,106.0,110.0,58.0,53.0,126.0,86.0,1.0
39,112,86,63,96,25,7,27,67,110,59,55.0,71.0,75.0,61.0,1.0,62.0,12.0,72.0,51.0,1.0
79,48,104,100,35,80,33,86,107,76,98,108.0,74.0,34.0,89.0,63.0,84.0,106.0,75.0,39.0,1.0
51,64,99,72,14,89,92,85,17,65,91,66.0,60.0,46.0,87.0,62.0,69.0,77.0,12.0,11.0,0.0
28,112,84,114,17,86,57,3,4,94,13,91.0,95.0,93.0,106.0,31.0,58.0,128.0,87.0,76.0,0.0
23,88,74,93,38,76,6,60,90,98,103,32.0,111.0,28.0,16.0,41.0,79.0,17.0,2.0,87.0,0.0
7,13,50,109,58,53,64,88,4,17,40,36.0,107.0,77.0,39.0,60.0,62.0,65.0,18.0,57.0,1.0
106,90,83,23,49,39,3,77,38,113,110,7.0,66.0,58.0,36.0,63.0,120.0,79.0,98.0,29.0,1.0
126,111,86,10,104,120,3,53,106,17,32,77.0,62.0,96.0,1.0,66.0,43.0,98.0,129.0,89.0,0.0
96,79,110,12,126,100,31,38,70,97,13,50.0,43.0,53.0,99.0,98.0,66.0,7.0,106.0,9.0,1.0
53,110,100,10,49,19,128,9,95,11,39,64.0,12.0,8.0,70.0,69.0,80.0,83.0,65.0,67.0,0.0
86,39,66,38,46,111,62,129,95,74,106,53.0,79.0,110.0,77.0,3.0,49.0,126.0,43.0,114.0,0.0
129,63,79,43,112,128,110,104,77,17,86,88.0,65.0,45.0,76.0,96.0,66.0,98.0,126.0,25.0,1.0
102,5,51,11,72,19,69,121,25,109,47,83.0,57.0,76.0,15.0,13.0,40.0,85.0,93.0,12.0,1.0
111,95,100,39,28,121,99,2,120,13,55,18.0,16.0,46.0,107.0,66.0,52.0,65.0,51.0,27.0,0.0
86,96,72,84,17,19,58,8,22,31,25,23.0,90.0,39.0,76.0,41.0,79.0,60.0,89.0,52.0,0.0
104,5,11,89,100,96,25,20,62,48,114,54.0,107.0,34.0,74.0,97.0,102.0,8.0,28.0,14.0,1.0
38,9,31,8,46,41,102,86,25,5,60,23.0,90.0,66.0,34.0,105.0,52.0,85.0,81.0,89.0,0.0
31,8,103,2,34,121,100,44,96,74,97,18.0,19.0,98.0,1.0,107.0,38.0,29.0,94.0,23.0,1.0
86,2,85,17,10,28,30,110,13,94,88,6.0,54.0,74.0,1.0,91.0,98.0,76.0,34.0,89.0,0.0
16,68,59,50,94,26,84,9,70,34,32,38.0,6.0,109.0,2.0,98.0,41.0,8.0,29.0,74.0,1.0
68,41,103,102,19,91,38,3,95,25,15,100.0,92.0,76.0,87.0,109.0,62.0,108.0,72.0,43.0,1.0
80,38,20,19,16,53,3,18,78,61,58,66.0,22.0,13.0,91.0,74.0,76.0,93.0,33.0,112.0,0.0
39,69,79,4,38,107,3,109,96,106,66,53.0,40.0,10.0,120.0,98.0,65.0,70.0,121.0,67.0,0.0
50,96,53,10,52,40,19,71,55,12,60,5.0,11.0,100.0,4.0,91.0,102.0,13.0,46.0,47.0,0.0
69,86,68,106,39,72,100,112,82,7,11,50.0,85.0,55.0,28.0,91.0,3.0,47.0,19.0,25.0,1.0
22,93,20,11,7,65,101,77,21,84,35,91.0,83.0,39.0,30.0,95.0,60.0,17.0,71.0,61.0,0.0
72,57,107,3,43,62,23,30,80,102,66,103.0,15.0,86.0,48.0,58.0,19.0,119.0,17.0,111.0,1.0
30,72,2,71,76,38,50,54,28,106,60,107.0,84.0,20.0,43.0,57.0,68.0,112.0,29.0,49.0,0.0
100,11,30,78,12,87,48,16,94,38,58,66.0,57.0,62.0,107.0,19.0,72.0,89.0,109.0,77.0,0.0
102,86,7,106,1,9,85,10,16,17,91,72.0,23.0,93.0,76.0,19.0,37.0,41.0,54.0,12.0,0.0
60,111,100,93,49,37,38,51,39,98,69,16.0,2.0,47.0,72.0,53.0,91.0,52.0,59.0,43.0,0.0
20,10,102,52,23,58,26,96,6,49,70,15.0,55.0,94.0,1.0,111.0,76.0,53.0,106.0,78.0,0.0
86,29,54,31,46,19,33,68,62,67,52,66.0,84.0,64.0,89.0,91.0,7.0,107.0,37.0,42.0,0.0
65,87,93,32,49,91,29,26,106,98,38,62.0,8.0,74.0,15.0,73.0,69.0,89.0,77.0,39.0,0.0
107,74,50,100,67,62,38,56,111,61,65,41.0,12.0,82.0,26.0,80.0,53.0,29.0,18.0,93.0,0.0
52,84,41,64,15,23,86,20,38,4,9,102.0,79.0,73.0,112.0,90.0,85.0,72.0,97.0,106.0,0.0
66,65,69,30,81,76,20,41,9,18,53,74.0,56.0,58.0,63.0,80.0,38.0,6.0,26.0,106.0,1.0
74,69,67,7,37,62,111,12,43,47,58,107.0,73.0,18.0,29.0,80.0,38.0,72.0,106.0,30.0,0.0
72,7,79,13,16,11,112,96,3,110,52,39.0,6.0,75.0,15.0,85.0,91.0,61.0,55.0,66.0,1.0
16,50,38,74,9,37,51,107,109,15,60,7.0,104.0,39.0,13.0,99.0,83.0,65.0,93.0,41.0,0.0
107,43,87,6,22,21,109,108,79,61,69,18.0,29.0,38.0,20.0,65.0,56.0,93.0,78.0,41.0,1.0
31,19,108,94,74,66,52,69,109,46,62,54.0,121.0,77.0,47.0,111.0,15.0,100.0,8.0,18.0,1.0
20,9,31,40,73,70,3,19,45,112,119,66.0,63.0,61.0,56.0,6.0,91.0,75.0,100.0,7.0,0.0
68,19,96,114,70,97,51,120,57,21,37,93.0,69.0,44.0,54.0,50.0,101.0,121.0,18.0,76.0,0.0
103,87,44,76,55,100,31,48,38,13,121,29.0,18.0,8.0,109.0,91.0,50.0,96.0,94.0,41.0,1.0
25,106,84,93,19,90,72,57,87,47,120,105.0,89.0,76.0,13.0,60.0,66.0,41.0,10.0,85.0,0.0
60,64,37,47,80,16,9,25,57,59,111,7.0,79.0,65.0,114.0,91.0,107.0,22.0,43.0,1.0,1.0
26,60,8,51,52,39,83,87,11,71,35,95.0,12.0,20.0,38.0,91.0,110.0,65.0,93.0,25.0,0.0
52,20,100,44,114,111,19,53,43,109,88,62.0,15.0,55.0,95.0,107.0,69.0,60.0,45.0,8.0,1.0
16,19,30,47,31,67,22,28,79,53,34,5.0,7.0,57.0,6.0,76.0,104.0,75.0,55.0,41.0,1.0
92,51,101,47,8,71,7,74,75,70,91,65.0,54.0,93.0,12.0,66.0,20.0,6.0,77.0,80.0,1.0
84,23,96,79,95,25,41,111,43,19,83,7.0,58.0,3.0,16.0,60.0,9.0,90.0,86.0,52.0,0.0
25,69,6,119,23,84,31,29,72,114,80,13.0,56.0,70.0,8.0,83.0,75.0,93.0,41.0,34.0,0.0
11,69,86,106,20,3,72,71,19,101,100,112.0,28.0,55.0,91.0,73.0,85.0,50.0,60.0,68.0,0.0
65,26,54,85,98,55,107,93,50,73,103,38.0,23.0,62.0,43.0,41.0,32.0,6.0,8.0,17.0,1.0
8,5,107,13,73,88,25,20,67,86,114,97.0,37.0,109.0,75.0,96.0,54.0,46.0,2.0,11.0,1.0
2,110,112,32,74,129,128,106,93,45,39,65.0,98.0,126.0,95.0,71.0,53.0,66.0,25.0,35.0,1.0
37,76,107,18,38,14,28,87,54,73,91,65.0,75.0,89.0,46.0,6.0,84.0,48.0,44.0,55.0,0.0
83,106,7,10,62,52,23,31,16,41,60,9.0,25.0,3.0,84.0,19.0,79.0,103.0,72.0,76.0,1.0
16,111,9,32,70,79,28,8,48,107,6,23.0,46.0,10.0,84.0,41.0,103.0,59.0,93.0,18.0,1.0
13,75,28,65,63,79,103,55,40,109,16,108.0,82.0,48.0,41.0,107.0,73.0,8.0,54.0,6.0,0.0
87,120,112,12,17,91,72,86,126,36,65,49.0,111.0,129.0,104.0,98.0,106.0,90.0,68.0,10.0,1.0
19,66,86,33,89,91,13,93,20,83,102,69.0,57.0,54.0,12.0,53.0,112.0,31.0,46.0,49.0,1.0
96,121,45,32,39,79,83,48,98,11,105,53.0,106.0,111.0,77.0,86.0,43.0,129.0,90.0,12.0,1.0
55,62,37,74,77,65,8,79,9,89,98,111.0,84.0,34.0,23.0,82.0,14.0,76.0,93.0,73.0,1.0
90,54,19,120,59,81,66,100,10,29,80,18.0,95.0,15.0,8.0,92.0,94.0,107.0,103.0,78.0,1.0
99,37,38,50,7,5,68,23,98,93,9,25.0,58.0,47.0,45.0,19.0,20.0,106.0,17.0,60.0,0.0
28,54,37,62,52,114,50,65,8,46,96,102.0,16.0,76.0,109.0,97.0,88.0,17.0,11.0,82.0,0.0
27,78,90,42,46,88,111,10,70,23,76,95.0,15.0,55.0,65.0,94.0,33.0,62.0,77.0,80.0,0.0
20,60,56,38,49,111,53,100,93,13,74,80.0,22.0,72.0,39.0,43.0,107.0,91.0,3.0,76.0,0.0
101,38,52,4,113,60,37,86,72,25,91,66.0,77.0,88.0,45.0,80.0,2.0,89.0,84.0,93.0,0.0
55,50,60,13,109,28,111,74,31,20,91,100.0,72.0,107.0,42.0,85.0,39.0,62.0,106.0,59.0,0.0
100,25,39,72,50,55,106,86,21,101,69,112.0,62.0,71.0,68.0,28.0,85.0,87.0,60.0,26.0,1.0
7,58,53,48,46,39,3,51,44,126,120,49.0,86.0,106.0,98.0,77.0,32.0,38.0,110.0,33.0,0.0
71,80,107,55,25,121,16,100,10,36,9,44.0,50.0,89.0,54.0,31.0,90.0,85.0,86.0,96.0,0.0
9,19,93,111,76,23,25,103,52,4,83,73.0,58.0,41.0,60.0,97.0,66.0,84.0,79.0,16.0,1.0
6,65,102,87,11,23,90,88,93,9,91,59.0,29.0,89.0,73.0,32.0,79.0,13.0,47.0,15.0,0.0
66,51,79,17,25,62,72,22,20,49,91,61.0,55.0,53.0,104.0,92.0,11.0,56.0,1.0,52.0,0.0
86,54,69,39,88,16,64,76,14,15,28,34.0,74.0,9.0,8.0,32.0,6.0,65.0,17.0,53.0,0.0
65,79,88,46,54,41,76,20,2,85,6,91.0,101.0,23.0,57.0,111.0,16.0,10.0,48.0,109.0,0.0
110,28,8,71,73,69,87,49,93,98,54,60.0,55.0,41.0,65.0,91.0,38.0,43.0,21.0,74.0,0.0
86,48,23,96,76,16,65,30,11,106,108,28.0,75.0,54.0,8.0,87.0,82.0,63.0,88.0,39.0,0.0
7,22,5,55,10,72,50,51,87,74,53,80.0,59.0,69.0,47.0,43.0,85.0,68.0,67.0,106.0,0.0
90,106,7,98,11,31,121,108,8,19,38,77.0,32.0,110.0,61.0,21.0,36.0,111.0,112.0,99.0,0.0
96,75,119,25,109,91,72,38,94,86,44,97.0,100.0,28.0,49.0,20.0,121.0,50.0,10.0,1.0,1.0
13,69,102,6,17,11,101,84,70,2,19,20.0,47.0,77.0,85.0,120.0,15.0,83.0,46.0,23.0,1.0
33,129,30,18,13,68,86,81,65,39,106,42.0,15.0,10.0,95.0,71.0,37.0,25.0,89.0,54.0,0.0
90,46,86,129,15,39,84,110,98,109,40,3.0,65.0,72.0,70.0,53.0,106.0,120.0,38.0,33.0,1.0
51,65,85,17,99,100,69,13,79,48,60,62.0,112.0,12.0,54.0,84.0,38.0,57.0,74.0,94.0,1.0
88,119,69,1,45,79,107,8,36,77,50,31.0,62.0,15.0,54.0,102.0,47.0,75.0,39.0,105.0,1.0
111,19,97,44,39,15,27,75,29,13,65,60.0,17.0,85.0,43.0,63.0,88.0,70.0,12.0,106.0,0.0
129,79,85,10,17,3,106,64,33,89,91,121.0,107.0,71.0,42.0,18.0,25.0,66.0,76.0,93.0,1.0
91,72,2,5,25,110,10,103,49,79,36,33.0,3.0,85.0,112.0,83.0,75.0,84.0,19.0,88.0,0.0
30,56,25,65,41,96,101,83,67,61,33,126.0,7.0,106.0,95.0,43.0,90.0,120.0,79.0,77.0,1.0
66,106,51,38,97,90,99,121,41,98,128,65.0,93.0,53.0,114.0,126.0,91.0,73.0,10.0,95.0,0.0
69,20,93,55,17,65,50,54,107,49,110,62.0,77.0,109.0,43.0,73.0,38.0,106.0,68.0,13.0,1.0
84,65,18,75,46,103,79,93,51,98,26,54.0,109.0,94.0,43.0,6.0,41.0,50.0,91.0,49.0,1.0
3,101,108,42,77,128,65,15,8,23,74,82.0,70.0,114.0,17.0,75.0,28.0,87.0,38.0,12.0,1.0
79,52,96,119,12,90,106,51,46,45,9,60.0,23.0,25.0,99.0,84.0,19.0,72.0,7.0,54.0,0.0
100,74,72,60,31,112,28,46,1,86,93,69.0,8.0,39.0,7.0,55.0,62.0,101.0,90.0,25.0,0.0
106,45,67,96,5,38,121,7,10,36,65,58.0,111.0,126.0,77.0,98.0,66.0,39.0,49.0,12.0,1.0
16,27,55,77,46,13,6,111,65,51,75,82.0,53.0,9.0,94.0,31.0,88.0,61.0,44.0,106.0,0.0
31,69,107,39,15,68,16,9,57,25,40,88.0,36.0,114.0,46.0,102.0,53.0,1.0,63.0,43.0,1.0
90,65,12,101,97,83,112,52,104,120,58,19.0,96.0,111.0,93.0,99.0,98.0,57.0,76.0,1.0,1.0
84,48,13,20,104,79,23,51,46,72,82,108.0,9.0,17.0,70.0,91.0,86.0,50.0,55.0,65.0,1.0
91,19,85,72,96,69,3,50,8,65,112,28.0,47.0,99.0,97.0,11.0,71.0,39.0,60.0,100.0,1.0
110,129,109,87,126,20,56,86,29,106,9,39.0,53.0,70.0,49.0,92.0,83.0,51.0,114.0,93.0,0.0
74,87,110,72,99,102,25,84,112,95,60,23.0,106.0,10.0,16.0,93.0,76.0,68.0,104.0,22.0,0.0
40,31,41,22,38,29,86,64,8,97,47,30.0,6.0,20.0,89.0,57.0,11.0,88.0,81.0,98.0,1.0
84,78,119,15,106,9,100,87,8,11,16,31.0,121.0,75.0,95.0,74.0,50.0,2.0,93.0,80.0,0.0
98,43,38,25,4,126,70,3,77,53,66,51.0,80.0,90.0,10.0,112.0,61.0,89.0,12.0,93.0,0.0
20,9,7,106,53,58,30,102,62,8,107,111.0,43.0,74.0,70.0,38.0,80.0,65.0,76.0,93.0,0.0
76,91,111,65,94,107,22,29,13,67,53,41.0,1.0,10.0,93.0,60.0,30.0,77.0,72.0,8.0,1.0
29,64,39,85,22,68,51,103,114,17,16,78.0,53.0,41.0,1.0,14.0,107.0,60.0,43.0,8.0,1.0
91,97,72,94,112,28,50,30,46,106,75,7.0,21.0,39.0,67.0,85.0,69.0,68.0,19.0,61.0,1.0
55,87,13,20,6,107,110,41,43,56,69,38.0,54.0,29.0,42.0,91.0,60.0,93.0,8.0,67.0,1.0
97,25,50,41,65,53,15,104,112,109,102,91.0,5.0,69.0,93.0,13.0,47.0,86.0,1.0,63.0,0.0
114,88,64,106,48,97,84,44,37,70,96,90.0,8.0,76.0,95.0,82.0,28.0,2.0,73.0,89.0,0.0
19,76,121,113,96,100,50,13,44,55,31,110.0,109.0,45.0,69.0,107.0,33.0,18.0,15.0,29.0,1.0
72,85,7,98,56,52,99,30,20,63,91,39.0,71.0,66.0,61.0,6.0,4.0,8.0,12.0,15.0,0.0
25,102,5,4,22,106,31,79,89,2,23,90.0,66.0,98.0,86.0,81.0,72.0,104.0,41.0,54.0,0.0
86,48,18,55,39,28,63,87,8,74,79,108.0,54.0,80.0,11.0,85.0,106.0,46.0,71.0,47.0,1.0
126,19,31,96,8,91,72,7,106,28,128,11.0,58.0,13.0,38.0,112.0,93.0,65.0,10.0,98.0,0.0
58,85,78,6,98,121,79,8,16,61,70,19.0,93.0,69.0,4.0,68.0,3.0,65.0,66.0,5.0,1.0
103,29,64,76,95,51,31,52,10,69,83,6.0,40.0,93.0,4.0,19.0,91.0,20.0,13.0,23.0,1.0
31,98,7,12,126,112,69,68,41,13,88,58.0,91.0,93.0,4.0,128.0,28.0,111.0,10.0,89.0,0.0
38,74,110,67,53,80,60,112,8,85,58,62.0,30.0,65.0,55.0,107.0,76.0,61.0,18.0,86.0,0.0
100,60,50,52,1,11,40,84,51,73,55,91.0,106.0,2.0,72.0,39.0,69.0,65.0,61.0,8.0,1.0
86,53,6,19,21,20,47,13,12,129,83,23.0,65.0,96.0,77.0,40.0,104.0,69.0,76.0,46.0,1.0
84,27,29,18,76,48,79,28,87,97,74,86.0,57.0,17.0,10.0,80.0,108.0,34.0,16.0,43.0,1.0
107,87,38,72,94,16,85,27,109,43,3,100.0,19.0,58.0,68.0,15.0,89.0,57.0,8.0,54.0,1.0
78,64,23,86,114,38,90,27,44,59,85,16.0,55.0,6.0,109.0,121.0,31.0,50.0,97.0,8.0,1.0
9,84,129,95,114,19,83,5,8,29,23,73.0,58.0,60.0,72.0,79.0,68.0,99.0,98.0,54.0,1.0
100,64,111,109,69,9,83,72,29,23,40,65.0,12.0,17.0,89.0,53.0,39.0,93.0,70.0,10.0,0.0
102,95,7,40,10,111,69,121,70,17,6,78.0,85.0,15.0,45.0,61.0,82.0,16.0,27.0,52.0,0.0
15,66,26,108,34,57,87,89,48,76,16,72.0,30.0,12.0,65.0,90.0,78.0,109.0,61.0,38.0,1.0
11,7,10,30,22,39,83,2,26,1,95,35.0,8.0,99.0,54.0,65.0,91.0,25.0,68.0,61.0,0.0
54,28,98,31,90,74,79,20,6,51,32,38.0,44.0,109.0,2.0,110.0,69.0,17.0,112.0,26.0,0.0
76,42,102,33,50,16,101,64,74,89,111,47.0,19.0,54.0,79.0,110.0,51.0,121.0,106.0,59.0,0.0
7,36,75,80,102,91,65,68,43,18,78,31.0,81.0,12.0,42.0,53.0,40.0,88.0,41.0,38.0,0.0
83,47,101,16,113,72,84,9,51,6,85,79.0,7.0,41.0,106.0,90.0,52.0,25.0,23.0,60.0,1.0
15,27,103,108,19,57,3,41,65,52,59,78.0,13.0,81.0,94.0,112.0,16.0,113.0,114.0,104.0,0.0
68,58,7,126,94,13,51,87,11,4,128,88.0,28.0,89.0,46.0,65.0,19.0,95.0,54.0,98.0,1.0
69,30,15,49,77,52,2,25,83,63,60,61.0,89.0,37.0,12.0,91.0,43.0,51.0,104.0,62.0,1.0
70,102,19,5,91,53,107,3,39,12,38,29.0,74.0,77.0,10.0,58.0,80.0,43.0,76.0,65.0,0.0
69,85,112,15,38,60,50,72,31,46,28,55.0,59.0,39.0,25.0,11.0,91.0,12.0,73.0,8.0,0.0
45,7,27,12,108,58,75,83,67,19,112,85.0,36.0,23.0,73.0,91.0,2.0,63.0,106.0,70.0,0.0
64,107,126,70,98,19,51,13,12,39,69,65.0,1.0,109.0,6.0,53.0,106.0,92.0,36.0,67.0,1.0
20,28,98,86,17,9,6,29,74,84,41,54.0,53.0,43.0,110.0,32.0,62.0,109.0,93.0,61.0,1.0
97,93,13,121,53,102,87,6,98,11,19,83.0,57.0,4.0,32.0,69.0,91.0,112.0,31.0,38.0,1.0
68,107,45,104,12,90,38,87,35,4,91,60.0,61.0,88.0,40.0,31.0,55.0,58.0,36.0,41.0,1.0
84,5,51,46,114,7,64,74,9,106,112,12.0,63.0,19.0,34.0,32.0,21.0,59.0,17.0,61.0,0.0
84,88,54,65,17,71,55,39,50,12,51,85.0,57.0,15.0,20.0,112.0,60.0,100.0,94.0,13.0,1.0
60,30,51,94,77,19,91,84,11,16,57,78.0,88.0,29.0,15.0,3.0,62.0,68.0,34.0,63.0,0.0
13,103,112,76,114,51,11,29,26,43,100,41.0,60.0,27.0,65.0,62.0,3.0,57.0,19.0,77.0,0.0
64,39,67,7,129,53,100,86,17,62,69,51.0,1.0,104.0,109.0,97.0,31.0,65.0,107.0,19.0,0.0
65,75,51,70,39,100,74,121,69,12,19,120.0,113.0,54.0,114.0,8.0,109.0,67.0,23.0,55.0,1.0
58,28,128,10,69,55,71,91,72,82,111,88.0,87.0,95.0,89.0,57.0,65.0,98.0,54.0,68.0,0.0
79,28,99,10,46,60,112,2,98,25,52,16.0,85.0,55.0,12.0,91.0,57.0,21.0,48.0,34.0,1.0
28,54,75,65,76,20,84,90,2,35,55,98.0,102.0,50.0,34.0,85.0,80.0,96.0,16.0,82.0,0.0
19,20,79,96,76,83,87,102,11,10,85,69.0,47.0,120.0,13.0,46.0,86.0,40.0,4.0,6.0,0.0
98,120,111,42,25,128,121,110,41,45,77,13.0,68.0,93.0,4.0,66.0,43.0,90.0,126.0,12.0,0.0
19,62,86,35,110,68,16,43,20,74,114,60.0,47.0,41.0,102.0,119.0,53.0,49.0,109.0,15.0,0.0
85,16,15,6,33,86,23,7,46,48,128,126.0,100.0,79.0,87.0,91.0,103.0,106.0,41.0,4.0,1.0
37,88,2,54,74,107,8,86,104,46,58,89.0,102.0,97.0,70.0,83.0,73.0,93.0,25.0,47.0,1.0
90,99,86,108,82,106,30,13,38,94,111,110.0,126.0,66.0,104.0,55.0,77.0,43.0,33.0,1.0,0.0
97,50,88,13,44,51,39,87,60,15,55,83.0,64.0,95.0,93.0,10.0,90.0,109.0,25.0,82.0,1.0
119,97,85,104,93,31,28,121,6,98,128,87.0,58.0,59.0,47.0,91.0,126.0,89.0,114.0,54.0,1.0
55,71,62,63,43,7,8,100,106,86,91,16.0,30.0,13.0,87.0,51.0,99.0,40.0,36.0,15.0,1.0
91,29,47,87,54,38,90,41,49,30,57,19.0,72.0,109.0,76.0,53.0,40.0,80.0,60.0,106.0,0.0
89,64,23,71,65,86,97,75,95,57,44,27.0,7.0,85.0,1.0,91.0,96.0,78.0,33.0,80.0,1.0
48,84,16,86,46,79,51,103,18,39,89,37.0,9.0,73.0,74.0,65.0,6.0,35.0,66.0,49.0,0.0
86,8,14,97,35,16,54,85,5,76,28,48.0,32.0,66.0,17.0,55.0,108.0,98.0,65.0,34.0,0.0
121,65,38,4,23,68,54,7,78,25,2,106.0,71.0,17.0,45.0,97.0,111.0,19.0,10.0,93.0,0.0
31,110,83,114,74,36,20,91,12,113,61,82.0,70.0,9.0,6.0,56.0,63.0,75.0,99.0,22.0,1.0
91,72,3,9,29,39,68,86,61,77,85,38.0,79.0,84.0,12.0,66.0,52.0,7.0,99.0,2.0,1.0
19,111,3,51,73,72,100,60,46,85,107,14.0,47.0,50.0,87.0,90.0,55.0,66.0,71.0,12.0,1.0
57,95,86,106,96,19,68,25,42,50,79,55.0,16.0,61.0,82.0,33.0,97.0,91.0,43.0,27.0,1.0
58,19,83,41,7,60,84,119,81,45,105,97.0,90.0,54.0,67.0,25.0,74.0,23.0,89.0,77.0,1.0
51,87,15,67,64,20,46,128,19,109,83,39.0,104.0,6.0,63.0,110.0,53.0,12.0,65.0,98.0,0.0
15,3,23,53,100,52,16,39,75,67,88,111.0,89.0,10.0,12.0,69.0,55.0,6.0,54.0,8.0,1.0
69,46,96,64,67,88,35,112,54,38,111,102.0,121.0,42.0,10.0,6.0,55.0,65.0,78.0,87.0,0.0
27,85,69,114,72,19,58,68,12,25,126,87.0,119.0,54.0,74.0,91.0,128.0,31.0,59.0,47.0,1.0
50,55,7,81,46,68,21,87,51,44,112,39.0,28.0,93.0,67.0,69.0,71.0,11.0,74.0,22.0,0.0
69,27,121,25,8,52,11,19,81,96,111,88.0,55.0,107.0,51.0,53.0,78.0,33.0,54.0,39.0,1.0
100,75,69,48,34,87,89,72,16,67,60,88.0,15.0,65.0,22.0,19.0,62.0,57.0,109.0,38.0,0.0
15,57,14,49,30,89,87,39,114,11,77,60.0,19.0,65.0,33.0,100.0,3.0,27.0,88.0,85.0,1.0
85,27,55,12,49,112,53,28,17,36,3,58.0,60.0,63.0,1.0,91.0,107.0,13.0,65.0,80.0,1.0
84,114,5,59,27,97,66,106,64,35,36,110.0,91.0,95.0,12.0,19.0,85.0,2.0,34.0,25.0,0.0
112,78,71,109,39,86,1,7,2,74,47,51.0,31.0,97.0,17.0,38.0,6.0,60.0,18.0,81.0,0.0
86,57,14,42,106,8,62,38,80,5,16,20.0,55.0,90.0,112.0,79.0,82.0,70.0,10.0,113.0,0.0
39,112,8,38,7,11,50,28,71,19,69,91.0,59.0,60.0,72.0,55.0,100.0,68.0,106.0,3.0,0.0
7,20,39,59,88,11,55,106,102,3,112,100.0,50.0,60.0,31.0,71.0,68.0,72.0,1.0,30.0,0.0
19,66,72,60,101,13,120,112,46,99,69,83.0,11.0,85.0,102.0,91.0,73.0,47.0,4.0,27.0,1.0
75,2,7,8,17,69,50,21,64,106,68,46.0,51.0,72.0,99.0,73.0,11.0,28.0,39.0,100.0,1.0
96,25,23,113,67,97,54,86,34,107,75,102.0,32.0,28.0,16.0,114.0,88.0,8.0,89.0,17.0,1.0
68,58,55,42,17,40,16,30,12,36,31,91.0,9.0,61.0,65.0,53.0,41.0,104.0,13.0,47.0,0.0
52,53,5,83,74,77,91,43,50,102,106,98.0,38.0,126.0,23.0,58.0,40.0,90.0,129.0,95.0,1.0
49,92,12,90,98,38,52,7,11,50,85,39.0,47.0,17.0,101.0,91.0,72.0,6.0,26.0,61.0,1.0
72,31,2,74,114,86,96,85,46,41,79,84.0,25.0,64.0,37.0,23.0,52.0,60.0,99.0,111.0,1.0
16,30,49,72,39,19,87,7,76,65,89,13.0,58.0,34.0,15.0,57.0,51.0,66.0,109.0,54.0,1.0
111,129,63,70,11,101,104,110,114,46,98,51.0,95.0,126.0,32.0,53.0,90.0,106.0,120.0,12.0,1.0
37,53,71,109,17,97,32,5,39,67,91,83.0,73.0,106.0,8.0,104.0,88.0,25.0,74.0,11.0,1.0
86,8,37,88,76,96,87,23,11,95,97,107.0,82.0,70.0,20.0,28.0,54.0,65.0,66.0,35.0,0.0
5,100,7,89,114,71,9,60,72,39,19,14.0,90.0,79.0,54.0,23.0,99.0,2.0,42.0,16.0,1.0
11,50,31,19,15,112,100,39,65,44,73,28.0,85.0,61.0,68.0,91.0,69.0,55.0,18.0,60.0,0.0
78,54,30,14,35,27,64,63,6,56,18,121.0,95.0,8.0,77.0,100.0,31.0,23.0,34.0,74.0,0.0
3,53,76,72,9,74,41,58,63,27,30,66.0,20.0,6.0,68.0,91.0,107.0,47.0,8.0,62.0,0.0
86,37,69,95,25,96,121,110,113,13,66,46.0,91.0,54.0,8.0,18.0,43.0,57.0,129.0,94.0,1.0
86,16,76,107,70,102,100,20,8,46,108,80.0,47.0,106.0,34.0,63.0,28.0,82.0,11.0,18.0,1.0
13,16,41,111,53,18,27,25,33,23,51,60.0,61.0,55.0,83.0,88.0,99.0,54.0,63.0,97.0,0.0
16,68,63,39,65,3,103,79,61,41,29,84.0,57.0,78.0,77.0,19.0,27.0,100.0,13.0,11.0,1.0
69,89,3,106,22,121,27,52,109,11,94,16.0,102.0,36.0,18.0,6.0,111.0,88.0,33.0,23.0,0.0
26,18,7,59,81,100,22,19,47,70,54,60.0,31.0,8.0,6.0,97.0,38.0,44.0,67.0,114.0,1.0
13,84,39,6,26,78,30,107,34,44,58,88.0,60.0,69.0,1.0,57.0,94.0,85.0,15.0,20.0,1.0
121,96,86,49,22,106,111,9,109,36,98,65.0,43.0,53.0,70.0,120.0,126.0,92.0,129.0,77.0,1.0
6,84,20,92,58,53,7,75,67,114,91,45.0,12.0,73.0,9.0,61.0,112.0,19.0,33.0,36.0,0.0
50,11,51,18,30,55,112,48,66,47,91,69.0,106.0,46.0,39.0,100.0,60.0,72.0,61.0,62.0,0.0
52,51,11,84,63,128,126,46,67,86,58,93.0,19.0,23.0,17.0,91.0,129.0,100.0,106.0,1.0,1.0
86,128,126,98,72,97,110,51,44,16,40,69.0,1.0,106.0,95.0,55.0,65.0,41.0,67.0,43.0,1.0
40,41,75,6,86,36,88,111,51,81,31,60.0,114.0,74.0,12.0,53.0,68.0,80.0,13.0,9.0,1.0
128,114,19,110,25,104,86,5,95,43,129,126.0,92.0,41.0,58.0,98.0,65.0,88.0,51.0,13.0,1.0
